Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Barbados,2015,,BRB,3.6823581,76.29,110.237,278083.0
Barbados,2016,,BRB,3.7209997,76.32,109.217,278649.0
Barbados,2017,,BRB,3.7617659,76.34,108.4535,279187.0
Barbados,2018,,BRB,3.8014225,76.28,107.3505,279688.0
Barbados,2019,,BRB,3.8369733,76.04,106.3615,280180.0
Barbados,2020,,BRB,4.1719223,76.95,105.659,280693.0
Belarus,2010,5.526,BLR,5.3309591,70.35,223.1685,9483836.0
Belarus,2011,5.225,BLR,5.3351025000000005,70.57,225.4045,9461643.0
Belarus,2012,5.749,BLR,5.3423964,72.11,192.409,9446836.0
Belarus,2013,5.876,BLR,5.3497148,72.59,184.4715,9443211.0
Belarus,2014,5.812,BLR,5.3539442,73.15,175.6015,9448515.0
Belarus,2015,5.719,BLR,5.3527402,73.74,163.872,9461076.0
Belarus,2016,5.178,BLR,5.3434575,73.89,158.731,9469379.0
Belarus,2017,5.553,BLR,5.3302584,74.23,152.849,9458989.0
Belarus,2018,5.234,BLR,5.319637800000001,74.35,155.581,9438785.0
Belarus,2019,5.821,BLR,5.3165575,74.82,,9419758.0
Belarus,2020,,BLR,5.9490611,73.01,,9379952.0
Belgium,2010,6.854,BEL,4.6088676,79.85,80.793,10895586.0
Belgium,2011,7.111,BEL,4.5986269,80.17,79.9355,11038264.0
Belgium,2012,6.935,BEL,4.5733364,80.07,78.0865,11106932.0
Belgium,2013,7.104,BEL,4.5419085,80.32,75.9595,11159407.0
Belgium,2014,6.855,BEL,4.513455,80.94,72.379,11209057.0
Belgium,2015,6.904,BEL,4.4982581,80.71,71.71,11274196.0
Belgium,2016,6.949,BEL,4.4974603,81.07,68.7745,11331422.0
Belgium,2017,6.928,BEL,4.5020996,81.15,66.174,11375158.0
Belgium,2018,6.892,BEL,4.5076736,81.25,64.8895,11427054.0
Belgium,2019,6.772,BEL,4.5101257,81.61,62.357,11488980.0
Belgium,2020,6.839,BEL,5.306762,80.78,65.053,11538604.0
Belize,2010,,BLZ,2.8252502,73.61,169.56,322106.0
Belize,2011,,BLZ,2.8529819,73.85,165.0405,329538.0
Belize,2012,,BLZ,2.8871198,74.18,157.9875,337059.0
Belize,2013,,BLZ,2.9248676,74.31,153.02,344688.0
Belize,2014,5.956,BLZ,2.9633307,74.22,157.482,352335.0
Belize,2015,,BLZ,2.9995773,74.31,158.9575,359871.0
Belize,2016,,BLZ,3.0346779,74.4,156.1685,367313.0
Belize,2017,,BLZ,3.0715254,74.56,153.6605,374693.0
Belize,2018,,BLZ,3.1090594,74.58,151.123,382066.0
Belize,2019,,BLZ,3.1463798,74.87,147.271,389095.0
Belize,2020,,BLZ,3.7273307,74.69,185.942,394921.0
Benin,2010,,BEN,3.066937,61.3,274.853,9445710.0
Benin,2011,3.87,BEN,3.0770327,61.57,275.7925,9726380.0
Benin,2012,3.193,BEN,3.0900322,61.81,273.781,10014078.0
Benin,2013,3.479,BEN,3.1059276,62.12,271.968,10308730.0
Benin,2014,3.347,BEN,3.1221686,62.37,271.4605,10614844.0
Benin,2015,3.625,BEN,3.136814,62.63,269.6555,10932783.0
Benin,2016,4.007,BEN,3.1534777,63.0,269.208,11260085.0
Benin,2017,4.853,BEN,3.1729029,63.35,266.314,11596779.0
Benin,2018,5.82,BEN,3.1937375,63.74,263.9415,11940683.0
Benin,2019,4.976,BEN,3.2130217,64.14,261.276,12290444.0
Benin,2020,4.408,BEN,3.3942199,64.4,267.5675,12643123.0
Bermuda,2010,,BMU,3.889889,,85.6905,65124.0
Bermuda,2011,,BMU,3.9113641,,80.1255,64564.0
Bermuda,2012,,BMU,3.9377924,,80.3315,64798.0
Bermuda,2013,,BMU,3.9668471,,79.643,65001.0
Bermuda,2014,,BMU,3.9962937,,75.9465,65138.0
Bermuda,2015,,BMU,4.0239306,,74.7015,65237.0
Bermuda,2016,,BMU,4.0488742,,79.5875,64554.0
Bermuda,2017,,BMU,4.072350999999999,,78.19,63873.0
Bermuda,2018,,BMU,4.095045,,73.3,63918.0
Bermuda,2019,,BMU,4.1173928,,70.6115,63911.0
Bermuda,2020,,BMU,4.4990779000000005,,69.4845,63893.0
Bhutan,2010,,BTN,3.7595499,71.73,171.878,705516.0
Bhutan,2011,,BTN,3.7997147,72.13,166.6265,713331.0
Bhutan,2012,,BTN,3.8425064,72.46,161.399,721145.0
Bhutan,2013,5.569,BTN,3.8887081,72.72,156.933,728889.0
Bhutan,2014,4.939,BTN,3.9412033,72.91,152.921,736357.0
Bhutan,2015,5.082,BTN,3.9981414,73.07,149.4745,743274.0
Bhutan,2016,,BTN,4.0644938,73.28,146.4495,749761.0
Bhutan,2017,,BTN,4.1413688,73.55,143.5885,756121.0
Bhutan,2018,,BTN,4.2188717,73.75,140.332,762096.0
Bhutan,2019,,BTN,4.2872157,73.93,137.308,767459.0
Bhutan,2020,,BTN,4.6236497000000005,74.45,134.5825,772506.0
Bolivia,2010,5.781,BOL,3.1377441,70.43,200.792,10223270.0
Bolivia,2011,5.779,BOL,3.1625262000000003,70.72,197.568,10396246.0
Bolivia,2012,6.019,BOL,3.1852247,71.04,197.9495,10569697.0
Bolivia,2013,5.767,BOL,3.2063231,71.34,194.339,10743349.0
Bolivia,2014,5.865,BOL,3.2269442,71.65,193.963,10916987.0
Bolivia,2015,5.834,BOL,3.2480296,71.95,192.9265,11090085.0
Bolivia,2016,5.77,BOL,3.2676749,72.22,188.3335,11263015.0
Bolivia,2017,5.651,BOL,3.2847688,72.45,188.2585,11435533.0
Bolivia,2018,5.916,BOL,3.3013250000000003,72.69,189.1265,11606905.0
Bolivia,2019,5.674,BOL,3.3193607,72.92,188.8755,11777315.0
Bolivia,2020,5.559,BOL,4.5199401,67.12,253.685,11936162.0
Bosnia and Herzegovina,2010,4.669,BIH,3.687764000000001,76.98,86.781,3811088.0
Bosnia and Herzegovina,2011,4.995,BIH,3.6908315,77.06,85.56,3743142.0
Bosnia and Herzegovina,2012,4.773,BIH,3.6938396,77.27,83.213,3674374.0
Bosnia and Herzegovina,2013,5.124,BIH,3.6965394,77.21,87.7775,3617559.0
Bosnia and Herzegovina,2014,5.249,BIH,3.7027494,77.18,91.2165,3571068.0
Bosnia and Herzegovina,2015,5.117,BIH,3.7170463,77.0,84.4815,3524324.0
Bosnia and Herzegovina,2016,5.181,BIH,3.7421855,77.13,77.4935,3480986.0
Bosnia and Herzegovina,2017,5.09,BIH,3.7742023,77.25,74.6035,3440027.0
Bosnia and Herzegovina,2018,5.887,BIH,3.8062687,77.32,71.503,3400129.0
Bosnia and Herzegovina,2019,6.016,BIH,3.8328016,77.1,68.4775,3360711.0
Bosnia and Herzegovina,2020,5.516,BIH,4.2163646,75.71,74.963,3318407.0
Botswana,2010,3.553,BWA,3.9898914,57.63,381.0305,2091664.0
Botswana,2011,3.52,BWA,4.020972,58.41,366.351,2134037.0
Botswana,2012,4.836,BWA,4.0533467,59.75,361.9835,2175425.0
Botswana,2013,4.128,BWA,4.086886,60.61,333.386,2217278.0
Botswana,2014,4.031,BWA,4.121385,61.38,316.864,2260376.0
Botswana,2015,3.762,BWA,4.1563641,62.05,287.3115,2305171.0
Botswana,2016,3.499,BWA,4.1924325,62.99,247.8045,2352416.0
Botswana,2017,3.505,BWA,4.2297647000000005,64.01,220.4495,2401840.0
Botswana,2018,3.461,BWA,4.2678364,64.53,253.5425,2451409.0
Botswana,2019,3.471,BWA,4.3062145,64.92,255.325,2499702.0
Botswana,2020,,BWA,4.5412689,65.17,246.773,2546402.0
Brazil,2010,6.837,BRA,4.094413100000001,73.92,145.0175,196353492.0
Brazil,2011,7.038,BRA,4.0758697,74.02,143.2725,198185302.0
Brazil,2012,6.66,BRA,4.061754,74.28,141.0855,199977707.0
Brazil,2013,7.14,BRA,4.0530322,74.42,136.6615,201721767.0
Brazil,2014,6.981,BRA,4.0502893,74.64,131.987,203459650.0
Brazil,2015,6.547,BRA,4.0542812,74.71,131.566,205188205.0
Brazil,2016,6.375,BRA,4.0596557,74.56,130.221,206859578.0
Brazil,2017,6.333,BRA,4.063693799999999,74.99,125.2645,208504960.0
Brazil,2018,6.191,BRA,4.0701859,75.32,121.5635,210166592.0
Brazil,2019,6.451,BRA,4.0826256,75.48,118.5195,211782878.0
Brazil,2020,6.11,BRA,4.7145586,74.11,142.568,213196304.0
British Virgin Islands,2010,,VGB,,,84.2615,27556.0
British Virgin Islands,2011,,VGB,,,84.309,27962.0
British Virgin Islands,2012,,VGB,,,84.524,28421.0
British Virgin Islands,2013,,VGB,,,84.727,28657.0
British Virgin Islands,2014,,VGB,,,84.9975,28971.0
British Virgin Islands,2015,,VGB,,,85.049,29366.0
British Virgin Islands,2016,,VGB,,,85.232,29739.0
British Virgin Islands,2017,,VGB,,,94.357,30060.0
British Virgin Islands,2018,,VGB,,,85.4465,30335.0
British Virgin Islands,2019,,VGB,,,85.7565,30610.0
British Virgin Islands,2020,,VGB,,,86.0315,30910.0
Brunei Darussalam,2010,,BRN,1.791821,76.97,124.415,396053.0
Brunei Darussalam,2011,,BRN,1.8043826,76.99,124.0365,401506.0
Brunei Darussalam,2012,,BRN,1.8212561,76.9,123.95,406634.0
Brunei Darussalam,2013,,BRN,1.8407391,76.82,123.7885,411702.0
Brunei Darussalam,2014,,BRN,1.8609487,76.66,123.5185,416656.0
Brunei Darussalam,2015,,BRN,1.8804216,76.56,123.2835,421437.0
Brunei Darussalam,2016,,BRN,1.9035731,76.42,122.8395,425994.0
Brunei Darussalam,2017,,BRN,1.9318862,76.41,122.265,430276.0
Brunei Darussalam,2018,,BRN,1.9580059,76.41,121.6285,434274.0
Brunei Darussalam,2019,,BRN,1.9748145,76.68,120.5,438048.0
Brunei Darussalam,2020,,BRN,2.1142319,76.76,119.3645,441725.0
Bulgaria,2010,3.912,BGR,3.8130098,73.67,142.4175,7395599.0
Bulgaria,2011,3.875,BGR,3.8246692,74.07,139.9065,7348328.0
Bulgaria,2012,4.222,BGR,3.8365789,74.28,135.0865,7305888.0
Bulgaria,2013,3.993,BGR,3.8494685,74.8,133.448,7265115.0
Bulgaria,2014,4.438,BGR,3.8626637,74.41,139.2615,7223938.0
Bulgaria,2015,4.865,BGR,3.875196,74.56,136.0675,7177991.0
Bulgaria,2016,4.838,BGR,3.8896809,74.77,136.8615,7127822.0
Bulgaria,2017,5.097,BGR,3.906251,74.72,135.226,7075947.0
Bulgaria,2018,5.099,BGR,3.9229566,74.85,135.119,7025037.0
Bulgaria,2019,5.108,BGR,3.9374045,75.0,131.9235,6975761.0
Bulgaria,2020,5.598,BGR,4.303192,73.49,150.637,6934015.0
Burkina Faso,2010,4.036,BFA,3.0172859,58.61,287.7775,16116845.0
Burkina Faso,2011,4.785,BFA,3.0443524,59.07,281.6505,16602651.0
Burkina Faso,2012,3.955,BFA,3.1026364,59.52,277.4825,17113732.0
Burkina Faso,2013,3.326,BFA,3.172319,59.96,278.4795,17636408.0
Burkina Faso,2014,3.481,BFA,3.2339353,60.46,273.0705,18169842.0
Burkina Faso,2015,4.419,BFA,3.2678188,60.94,268.5255,18718019.0
Burkina Faso,2016,4.206,BFA,3.2594704,61.36,263.6715,19275498.0
Burkina Faso,2017,4.647,BFA,3.225607,61.88,263.932,19835858.0
Burkina Faso,2018,4.927,BFA,3.1887715,62.36,258.44,20392723.0
Burkina Faso,2019,4.741,BFA,3.1716579,62.61,262.313,20951639.0
Burkina Faso,2020,4.64,BFA,3.3154113,62.93,271.3835,21522626.0
Burundi,2010,,BDI,3.3741072,59.6,318.182,9126605.0
Burundi,2011,3.706,BDI,3.3695808,60.41,312.184,9455733.0
Burundi,2012,,BDI,3.3699110999999995,61.17,305.226,9795479.0
Burundi,2013,,BDI,3.3720535000000003,61.8,297.6745,10149577.0
Burundi,2014,2.905,BDI,3.3772059,62.32,291.267,10494913.0
Burundi,2015,,BDI,3.3896847,62.71,289.89,10727148.0
Burundi,2016,,BDI,3.4102911,63.24,283.069,10903327.0
Burundi,2017,,BDI,3.4357493000000003,63.68,273.4455,11155593.0
Burundi,2018,3.775,BDI,3.4594265,64.03,274.0355,11493472.0
Burundi,2019,,BDI,3.4796398,64.32,265.396,11874838.0
Burundi,2020,,BDI,3.8163193,64.59,279.8625,12220227.0
Cabo Verde,2010,,CPV,4.6984865000000005,74.23,141.9515,521212.0
Cabo Verde,2011,,CPV,4.7595805,74.33,134.0875,527521.0
Cabo Verde,2012,,CPV,4.8218551,74.46,131.165,533864.0
Cabo Verde,2013,,CPV,4.884026,74.7,127.692,539940.0
Cabo Verde,2014,,CPV,4.9441189,74.87,127.0065,546076.0
Cabo Verde,2015,,CPV,4.9996371,74.83,134.934,552166.0
Cabo Verde,2016,,CPV,5.0488406,74.86,123.7085,558394.0
Cabo Verde,2017,,CPV,5.092108,74.91,115.47,564954.0
Cabo Verde,2018,,CPV,5.1345789,73.86,124.4735,571202.0
Cabo Verde,2019,,CPV,5.1829361,74.06,121.9485,577030.0
Cabo Verde,2020,,CPV,5.9582461,73.67,130.8325,582640.0
Cambodia,2010,4.141,KHM,2.7525917,66.74,193.0355,14363532.0
Cambodia,2011,4.161,KHM,2.7721966,67.25,185.3645,14573885.0
Cambodia,2012,3.899,KHM,2.7912164,67.72,180.942,14786640.0
Cambodia,2013,3.674,KHM,2.8093655,68.09,177.315,14999683.0
Cambodia,2014,3.883,KHM,2.8268447,68.41,172.847,15210817.0
Cambodia,2015,4.162,KHM,2.8433626,68.67,172.6255,15417523.0
Cambodia,2016,4.461,KHM,2.8591741,68.91,168.973,15624584.0
Cambodia,2017,4.586,KHM,2.8751382,69.13,165.7435,15830689.0
Cambodia,2018,5.122,KHM,2.8911251,69.36,166.3555,16025238.0
Cambodia,2019,4.998,KHM,2.9074037,69.56,165.464,16207746.0
Cambodia,2020,4.377,KHM,3.0723082,69.84,167.7485,16396860.0
Cameroon,2010,4.554,CMR,3.3602663999999995,56.78,338.6505,19878036.0
Cameroon,2011,4.434,CMR,3.3651144,57.26,332.8605,20448873.0
Cameroon,2012,4.245,CMR,3.3710395,57.77,325.6805,21032684.0
Cameroon,2013,4.271,CMR,3.3793938000000003,58.16,317.433,21632850.0
Cameroon,2014,4.24,CMR,3.3899366,58.44,313.8285,22299585.0
Cameroon,2015,5.038,CMR,3.4032776,58.98,304.195,23012646.0
Cameroon,2016,4.816,CMR,3.4219953,59.79,297.725,23711630.0
Cameroon,2017,5.074,CMR,3.4461301,60.64,290.5965,24393181.0
Cameroon,2018,5.251,CMR,3.474252,61.39,287.322,25076747.0
Cameroon,2019,4.937,CMR,3.503935,62.03,282.778,25782341.0
Cameroon,2020,5.241,CMR,3.7020202,62.18,297.1735,26491087.0
Canada,2010,7.65,CAN,3.717416,81.14,69.0295,34005902.0
Canada,2011,7.426,CAN,3.7196961,81.4,67.7935,34339221.0
Canada,2012,7.415,CAN,3.7328191,81.49,67.445,34713395.0
Canada,2013,7.594,CAN,3.7495895,81.56,66.0915,35080992.0
Canada,2014,7.304,CAN,3.7630427,81.59,66.418,35434066.0
Canada,2015,7.413,CAN,3.7663836,81.65,65.9695,35704498.0
Canada,2016,7.245,CAN,3.7642731,81.74,67.192,36110803.0
